"id","country","yyyymm","total"
6862,사우디아라비아,"2002.10월",123
6863,사우디아라비아,"2002.11월",26
6864,사우디아라비아,"2002.12월",64
6865,사우디아라비아,"2003.1월",58
6866,사우디아라비아,"2003.2월",44
6867,사우디아라비아,"2003.3월",38
6868,사우디아라비아,"2003.4월",22
6869,사우디아라비아,"2003.5월",47
6870,사우디아라비아,"2003.6월",50
6871,사우디아라비아,"2003.7월",102
6872,사우디아라비아,"2003.8월",116
6873,사우디아라비아,"2003.9월",91
6874,사우디아라비아,"2003.10월",99
6875,사우디아라비아,"2003.11월",29
6876,사우디아라비아,"2003.12월",57
6877,사우디아라비아,"2004.1월",72
6878,사우디아라비아,"2004.2월",86
6879,사우디아라비아,"2004.3월",74
6880,사우디아라비아,"2004.4월",86
6881,사우디아라비아,"2004.5월",90
6882,사우디아라비아,"2004.6월",117
6883,사우디아라비아,"2004.7월",97
6884,사우디아라비아,"2004.8월",67
6885,사우디아라비아,"2004.9월",62
6886,사우디아라비아,"2004.10월",103
6887,사우디아라비아,"2004.11월",82
6888,사우디아라비아,"2004.12월",88
6889,사우디아라비아,"2005.1월",42
6890,사우디아라비아,"2005.2월",83
6891,사우디아라비아,"2005.3월",105
6892,사우디아라비아,"2005.4월",79
6893,사우디아라비아,"2005.5월",115
6894,사우디아라비아,"2005.6월",107
6895,사우디아라비아,"2005.7월",96
6896,사우디아라비아,"2005.8월",208
6897,사우디아라비아,"2005.9월",129
6898,사우디아라비아,"2005.10월",35
6899,사우디아라비아,"2005.11월",125
6900,사우디아라비아,"2005.12월",253
6901,사우디아라비아,"2006.1월",51
6902,사우디아라비아,"2006.2월",72
6903,사우디아라비아,"2006.3월",77
6904,사우디아라비아,"2006.4월",101
6905,사우디아라비아,"2006.5월",139
6906,사우디아라비아,"2006.6월",136
6907,사우디아라비아,"2006.7월",124
6908,사우디아라비아,"2006.8월",213
6909,사우디아라비아,"2006.9월",149
6910,사우디아라비아,"2006.10월",161
6911,사우디아라비아,"2006.11월",161
6912,사우디아라비아,"2006.12월",104
6913,사우디아라비아,"2007.1월",113
6914,사우디아라비아,"2007.2월",175
6915,사우디아라비아,"2007.3월",194
6916,사우디아라비아,"2007.4월",250
6917,사우디아라비아,"2007.5월",241
6918,사우디아라비아,"2007.6월",205
6919,사우디아라비아,"2007.7월",192
6920,사우디아라비아,"2007.8월",260
6921,사우디아라비아,"2007.9월",133
6922,사우디아라비아,"2007.10월",137
6923,사우디아라비아,"2007.11월",219
6924,사우디아라비아,"2007.12월",139
6925,사우디아라비아,"2008.1월",210
6926,사우디아라비아,"2008.2월",180
6927,사우디아라비아,"2008.3월",194
6928,사우디아라비아,"2008.4월",187
6929,사우디아라비아,"2008.5월",238
6930,사우디아라비아,"2008.6월",275
6931,사우디아라비아,"2008.7월",269
6932,사우디아라비아,"2008.8월",295
6933,사우디아라비아,"2008.9월",96
6934,사우디아라비아,"2008.10월",362
6935,사우디아라비아,"2008.11월",179
6936,사우디아라비아,"2008.12월",179
6937,사우디아라비아,"2009.1월",130
6938,사우디아라비아,"2009.2월",198
6939,사우디아라비아,"2009.3월",218
6940,사우디아라비아,"2009.4월",204
6941,사우디아라비아,"2009.5월",272
6942,사우디아라비아,"2009.6월",284
6943,사우디아라비아,"2009.7월",442
6944,사우디아라비아,"2009.8월",365
6945,사우디아라비아,"2009.9월",160
6946,사우디아라비아,"2009.10월",316
6947,사우디아라비아,"2009.11월",290
6948,사우디아라비아,"2009.12월",161
6949,사우디아라비아,"2010.1월",220
6950,사우디아라비아,"2010.2월",247
6951,사우디아라비아,"2010.3월",281
6952,사우디아라비아,"2010.4월",304
6953,사우디아라비아,"2010.5월",371
6954,사우디아라비아,"2010.6월",224
6955,사우디아라비아,"2010.7월",497
6956,사우디아라비아,"2010.8월",329
6957,사우디아라비아,"2010.9월",385
6958,사우디아라비아,"2010.10월",451
6959,사우디아라비아,"2010.11월",350
6960,사우디아라비아,"2010.12월",216
6961,사우디아라비아,"2011.1월",297
6962,사우디아라비아,"2011.2월",454
6963,사우디아라비아,"2011.3월",351
6964,사우디아라비아,"2011.4월",556
6965,사우디아라비아,"2011.5월",514
6966,사우디아라비아,"2011.6월",555
6967,사우디아라비아,"2011.7월",1044
6968,사우디아라비아,"2011.8월",381
6969,사우디아라비아,"2011.9월",1004
6970,사우디아라비아,"2011.10월",714
6971,사우디아라비아,"2011.11월",692
6972,사우디아라비아,"2011.12월",342
6973,사우디아라비아,"2012.1월",560
6974,사우디아라비아,"2012.2월",454
6975,사우디아라비아,"2012.3월",685
6976,사우디아라비아,"2012.4월",507
6977,사우디아라비아,"2012.5월",533
6978,사우디아라비아,"2012.6월",1168
6979,사우디아라비아,"2012.7월",619
6980,사우디아라비아,"2012.8월",623
6981,사우디아라비아,"2012.9월",611
6982,사우디아라비아,"2012.10월",939
6983,사우디아라비아,"2012.11월",806
6984,사우디아라비아,"2012.12월",465
6985,사우디아라비아,"2013.1월",673
6986,사우디아라비아,"2013.2월",521
6987,사우디아라비아,"2013.3월",1018
6988,사우디아라비아,"2013.4월",582
6989,사우디아라비아,"2013.5월",682
6990,사우디아라비아,"2013.6월",1716
6991,사우디아라비아,"2013.7월",426
6992,사우디아라비아,"2013.8월",1580
6993,사우디아라비아,"2013.9월",984
6994,사우디아라비아,"2013.10월",851
6995,사우디아라비아,"2013.11월",626
6996,사우디아라비아,"2013.12월",560
6997,사우디아라비아,"2014.1월",616
6998,사우디아라비아,"2014.2월",684
6999,사우디아라비아,"2014.3월",894
7000,사우디아라비아,"2014.4월",613
7001,사우디아라비아,"2014.5월",731
7002,사우디아라비아,"2014.6월",1199
7003,사우디아라비아,"2014.7월",578
7004,사우디아라비아,"2014.8월",1631
7005,사우디아라비아,"2014.9월",1283
7006,사우디아라비아,"2014.10월",919
7007,사우디아라비아,"2014.11월",497
7008,사우디아라비아,"2014.12월",448
7009,사우디아라비아,"2015.1월",567
7010,사우디아라비아,"2015.2월",569
7011,사우디아라비아,"2015.3월",1079
7012,사우디아라비아,"2015.4월",674
7013,사우디아라비아,"2015.5월",769
7014,사우디아라비아,"2015.6월",544
7015,사우디아라비아,"2015.7월",1156
7016,사우디아라비아,"2015.8월",1442
7017,사우디아라비아,"2015.9월",1019
7018,사우디아라비아,"2015.10월",734
7019,사우디아라비아,"2015.11월",510
7020,사우디아라비아,"2015.12월",490
7021,사우디아라비아,"2016.1월",637
7022,사우디아라비아,"2016.2월",705
7023,사우디아라비아,"2016.3월",813
7024,사우디아라비아,"2016.4월",546
7025,사우디아라비아,"2016.5월",929
7026,사우디아라비아,"2016.6월",367
7027,사우디아라비아,"2016.7월",1778
7028,사우디아라비아,"2016.8월",2085
7029,사우디아라비아,"2016.9월",1135
7030,사우디아라비아,"2016.10월",670
7031,사우디아라비아,"2016.11월",895
7032,사우디아라비아,"2016.12월",561
7033,사우디아라비아,"2017.1월",594
7034,사우디아라비아,"2017.2월",659
7035,사우디아라비아,"2017.3월",867
7036,사우디아라비아,"2017.4월",816
7037,사우디아라비아,"2017.5월",694
7038,사우디아라비아,"2017.6월",589
7039,사우디아라비아,"2017.7월",1820
7040,사우디아라비아,"2017.8월",2115
7041,사우디아라비아,"2017.9월",1125
7042,사우디아라비아,"2017.10월",990
7043,사우디아라비아,"2017.11월",587
7044,사우디아라비아,"2017.12월",445
7045,사우디아라비아,"2018.1월",732
7046,사우디아라비아,"2018.2월",558
7047,사우디아라비아,"2018.3월",643
7048,사우디아라비아,"2018.4월",863
7049,사우디아라비아,"2018.5월",576
7050,사우디아라비아,"2018.6월",1386
7051,사우디아라비아,"2018.7월",1828
7052,사우디아라비아,"2018.8월",1957
7053,사우디아라비아,"2018.9월",819
7054,사우디아라비아,"2018.10월",873
7055,사우디아라비아,"2018.11월",632
7056,사우디아라비아,"2018.12월",686
7057,이스라엘,"1998.1월",374
7058,이스라엘,"1998.2월",407
7059,이스라엘,"1998.3월",541
7060,이스라엘,"1998.4월",359
7061,이스라엘,"1998.5월",473
7062,이스라엘,"1998.6월",368
7063,이스라엘,"1998.7월",401
7064,이스라엘,"1998.8월",368
7065,이스라엘,"1998.9월",346
7066,이스라엘,"1998.10월",413
7067,이스라엘,"1998.11월",362
7068,이스라엘,"1998.12월",309
7069,이스라엘,"1999.1월",319
7070,이스라엘,"1999.2월",245
7071,이스라엘,"1999.3월",369
7072,이스라엘,"1999.4월",362
7073,이스라엘,"1999.5월",372
7074,이스라엘,"1999.6월",343
7075,이스라엘,"1999.7월",403
7076,이스라엘,"1999.8월",428
7077,이스라엘,"1999.9월",367
7078,이스라엘,"1999.10월",493
7079,이스라엘,"1999.11월",420
7080,이스라엘,"1999.12월",366
7081,이스라엘,"2000.1월",549
7082,이스라엘,"2000.2월",372
7083,이스라엘,"2000.3월",431
7084,이스라엘,"2000.4월",423
7085,이스라엘,"2000.5월",531
7086,이스라엘,"2000.6월",459
7087,이스라엘,"2000.7월",473
7088,이스라엘,"2000.8월",413
7089,이스라엘,"2000.9월",449
7090,이스라엘,"2000.10월",508
7091,이스라엘,"2000.11월",508
7092,이스라엘,"2000.12월",402
7093,이스라엘,"2001.1월",500
7094,이스라엘,"2001.2월",430
7095,이스라엘,"2001.3월",581
7096,이스라엘,"2001.4월",471
7097,이스라엘,"2001.5월",552
7098,이스라엘,"2001.6월",486
7099,이스라엘,"2001.7월",504
7100,이스라엘,"2001.8월",431
7101,이스라엘,"2001.9월",445
7102,이스라엘,"2001.10월",646
7103,이스라엘,"2001.11월",459
7104,이스라엘,"2001.12월",478
7105,이스라엘,"2002.1월",423
7106,이스라엘,"2002.2월",448
7107,이스라엘,"2002.3월",501
7108,이스라엘,"2002.4월",456
7109,이스라엘,"2002.5월",624
7110,이스라엘,"2002.6월",663
7111,이스라엘,"2002.7월",528
7112,이스라엘,"2002.8월",526
7113,이스라엘,"2002.9월",500
7114,이스라엘,"2002.10월",742
7115,이스라엘,"2002.11월",563
7116,이스라엘,"2002.12월",524
7117,이스라엘,"2003.1월",475
7118,이스라엘,"2003.2월",451
7119,이스라엘,"2003.3월",499
7120,이스라엘,"2003.4월",440
7121,이스라엘,"2003.5월",535
7122,이스라엘,"2003.6월",511
7123,이스라엘,"2003.7월",614
7124,이스라엘,"2003.8월",574
7125,이스라엘,"2003.9월",539
7126,이스라엘,"2003.10월",579
7127,이스라엘,"2003.11월",618
7128,이스라엘,"2003.12월",436
7129,이스라엘,"2004.1월",457
7130,이스라엘,"2004.2월",619
7131,이스라엘,"2004.3월",596
7132,이스라엘,"2004.4월",458
7133,이스라엘,"2004.5월",630
7134,이스라엘,"2004.6월",527
7135,이스라엘,"2004.7월",589
7136,이스라엘,"2004.8월",609
7137,이스라엘,"2004.9월",512
7138,이스라엘,"2004.10월",745
7139,이스라엘,"2004.11월",706
7140,이스라엘,"2004.12월",563
7141,이스라엘,"2005.1월",611
7142,이스라엘,"2005.2월",486
7143,이스라엘,"2005.3월",629
7144,이스라엘,"2005.4월",542
7145,이스라엘,"2005.5월",670
7146,이스라엘,"2005.6월",635
7147,이스라엘,"2005.7월",697
7148,이스라엘,"2005.8월",666
7149,이스라엘,"2005.9월",734
7150,이스라엘,"2005.10월",703
7151,이스라엘,"2005.11월",749
7152,이스라엘,"2005.12월",538
7153,이스라엘,"2006.1월",523
7154,이스라엘,"2006.2월",591
7155,이스라엘,"2006.3월",648
7156,이스라엘,"2006.4월",639
7157,이스라엘,"2006.5월",701
7158,이스라엘,"2006.6월",537
7159,이스라엘,"2006.7월",549
7160,이스라엘,"2006.8월",607
7161,이스라엘,"2006.9월",659
7162,이스라엘,"2006.10월",772
7163,이스라엘,"2006.11월",665
7164,이스라엘,"2006.12월",520
7165,이스라엘,"2007.1월",655
7166,이스라엘,"2007.2월",524
7167,이스라엘,"2007.3월",702
7168,이스라엘,"2007.4월",619
7169,이스라엘,"2007.5월",670
7170,이스라엘,"2007.6월",622
7171,이스라엘,"2007.7월",680
7172,이스라엘,"2007.8월",654
7173,이스라엘,"2007.9월",454
7174,이스라엘,"2007.10월",862
7175,이스라엘,"2007.11월",686
7176,이스라엘,"2007.12월",479
7177,이스라엘,"2008.1월",645
7178,이스라엘,"2008.2월",390
7179,이스라엘,"2008.3월",662
7180,이스라엘,"2008.4월",588
7181,이스라엘,"2008.5월",600
7182,이스라엘,"2008.6월",568
7183,이스라엘,"2008.7월",573
7184,이스라엘,"2008.8월",551
7185,이스라엘,"2008.9월",600
7186,이스라엘,"2008.10월",988
7187,이스라엘,"2008.11월",749
7188,이스라엘,"2008.12월",673
7189,이스라엘,"2009.1월",689
7190,이스라엘,"2009.2월",725
7191,이스라엘,"2009.3월",792
7192,이스라엘,"2009.4월",711
7193,이스라엘,"2009.5월",658
7194,이스라엘,"2009.6월",647
7195,이스라엘,"2009.7월",662
7196,이스라엘,"2009.8월",918
7197,이스라엘,"2009.9월",875
7198,이스라엘,"2009.10월",1277
7199,이스라엘,"2009.11월",982
7200,이스라엘,"2009.12월",848
7201,이스라엘,"2010.1월",856
7202,이스라엘,"2010.2월",844
7203,이스라엘,"2010.3월",1239
7204,이스라엘,"2010.4월",1165
7205,이스라엘,"2010.5월",904
7206,이스라엘,"2010.6월",976
7207,이스라엘,"2010.7월",919
7208,이스라엘,"2010.8월",1090
7209,이스라엘,"2010.9월",891
7210,이스라엘,"2010.10월",1287
7211,이스라엘,"2010.11월",1027
7212,이스라엘,"2010.12월",795
7213,이스라엘,"2011.1월",841
7214,이스라엘,"2011.2월",712
7215,이스라엘,"2011.3월",881
7216,이스라엘,"2011.4월",955
7217,이스라엘,"2011.5월",1138
7218,이스라엘,"2011.6월",684
7219,이스라엘,"2011.7월",790
7220,이스라엘,"2011.8월",832
7221,이스라엘,"2011.9월",1112
7222,이스라엘,"2011.10월",1453
7223,이스라엘,"2011.11월",973
7224,이스라엘,"2011.12월",845
7225,이스라엘,"2012.1월",843
7226,이스라엘,"2012.2월",951
7227,이스라엘,"2012.3월",1102
7228,이스라엘,"2012.4월",1074
7229,이스라엘,"2012.5월",967
7230,이스라엘,"2012.6월",916
7231,이스라엘,"2012.7월",1018
7232,이스라엘,"2012.8월",1019
7233,이스라엘,"2012.9월",1056
7234,이스라엘,"2012.10월",1189
7235,이스라엘,"2012.11월",1089
7236,이스라엘,"2012.12월",1020
7237,이스라엘,"2013.1월",979
7238,이스라엘,"2013.2월",1003
7239,이스라엘,"2013.3월",1246
7240,이스라엘,"2013.4월",1169
7241,이스라엘,"2013.5월",949
7242,이스라엘,"2013.6월",1047
7243,이스라엘,"2013.7월",791
7244,이스라엘,"2013.8월",900
7245,이스라엘,"2013.9월",1025
7246,이스라엘,"2013.10월",1151
7247,이스라엘,"2013.11월",847
7248,이스라엘,"2013.12월",815
7249,이스라엘,"2014.1월",847
7250,이스라엘,"2014.2월",792
7251,이스라엘,"2014.3월",1102
7252,이스라엘,"2014.4월",1275
7253,이스라엘,"2014.5월",1177
7254,이스라엘,"2014.6월",853
7255,이스라엘,"2014.7월",834
7256,이스라엘,"2014.8월",917
7257,이스라엘,"2014.9월",906
7258,이스라엘,"2014.10월",1717
7259,이스라엘,"2014.11월",948
7260,이스라엘,"2014.12월",930
7261,이스라엘,"2015.1월",788
7262,이스라엘,"2015.2월",804
7263,이스라엘,"2015.3월",1253
7264,이스라엘,"2015.4월",1456
7265,이스라엘,"2015.5월",1299
7266,이스라엘,"2015.6월",706
7267,이스라엘,"2015.7월",928
7268,이스라엘,"2015.8월",1043
7269,이스라엘,"2015.9월",1031
7270,이스라엘,"2015.10월",1585
7271,이스라엘,"2015.11월",982
7272,이스라엘,"2015.12월",831
7273,이스라엘,"2016.1월",885
7274,이스라엘,"2016.2월",717
7275,이스라엘,"2016.3월",1202
7276,이스라엘,"2016.4월",1240
7277,이스라엘,"2016.5월",1272
7278,이스라엘,"2016.6월",1009
7279,이스라엘,"2016.7월",992
7280,이스라엘,"2016.8월",993
7281,이스라엘,"2016.9월",1287
7282,이스라엘,"2016.10월",1878
7283,이스라엘,"2016.11월",1078
7284,이스라엘,"2016.12월",769
7285,이스라엘,"2017.1월",888
7286,이스라엘,"2017.2월",820
7287,이스라엘,"2017.3월",1310
7288,이스라엘,"2017.4월",1855
7289,이스라엘,"2017.5월",1003
7290,이스라엘,"2017.6월",827
7291,이스라엘,"2017.7월",1099
7292,이스라엘,"2017.8월",952
7293,이스라엘,"2017.9월",1289
7294,이스라엘,"2017.10월",1777
7295,이스라엘,"2017.11월",950
7296,이스라엘,"2017.12월",737
7297,이스라엘,"2018.1월",809
7298,이스라엘,"2018.2월",713
7299,이스라엘,"2018.3월",1513
7300,이스라엘,"2018.4월",1883
7301,이스라엘,"2018.5월",1284
7302,이스라엘,"2018.6월",896
7303,이스라엘,"2018.7월",1186
7304,이스라엘,"2018.8월",1205
7305,이스라엘,"2018.9월",1955
7306,이스라엘,"2018.10월",1774
7307,이스라엘,"2018.11월",1229
7308,이스라엘,"2018.12월",881
7309,요르단,"1998.1월",39
7310,요르단,"1998.2월",45
7311,요르단,"1998.3월",81
7312,요르단,"1998.4월",91
7313,요르단,"1998.5월",85
7314,요르단,"1998.6월",68
7315,요르단,"1998.7월",95
7316,요르단,"1998.8월",77
7317,요르단,"1998.9월",94
7318,요르단,"1998.10월",146
7319,요르단,"1998.11월",98
7320,요르단,"1998.12월",77
7321,요르단,"1999.1월",63
7322,요르단,"1999.2월",80
7323,요르단,"1999.3월",99
7324,요르단,"1999.4월",115
7325,요르단,"1999.5월",186
7326,요르단,"1999.6월",106
7327,요르단,"1999.7월",90
7328,요르단,"1999.8월",95
7329,요르단,"1999.9월",91
7330,요르단,"1999.10월",178
7331,요르단,"1999.11월",116
7332,요르단,"1999.12월",133
7333,요르단,"2000.1월",79
7334,요르단,"2000.2월",135
7335,요르단,"2000.3월",95
7336,요르단,"2000.4월",150
7337,요르단,"2000.5월",108
7338,요르단,"2000.6월",84
7339,요르단,"2000.7월",80
7340,요르단,"2000.8월",127
7341,요르단,"2000.9월",90
7342,요르단,"2000.10월",132
7343,요르단,"2000.11월",126
7344,요르단,"2000.12월",42
7345,요르단,"2001.1월",77
7346,요르단,"2001.2월",89
7347,요르단,"2001.3월",96
7348,요르단,"2001.4월",117
7349,요르단,"2001.5월",128
7350,요르단,"2001.6월",139
7351,요르단,"2001.7월",113
7352,요르단,"2001.8월",108
7353,요르단,"2001.9월",99
7354,요르단,"2001.10월",145
7355,요르단,"2001.11월",97
7356,요르단,"2001.12월",53
7357,요르단,"2002.1월",97
7358,요르단,"2002.2월",99
7359,요르단,"2002.3월",150
7360,요르단,"2002.4월",148
7361,요르단,"2002.5월",163
7362,요르단,"2002.6월",145
7363,요르단,"2002.7월",155
7364,요르단,"2002.8월",112
7365,요르단,"2002.9월",156
7366,요르단,"2002.10월",147
7367,요르단,"2002.11월",93
7368,요르단,"2002.12월",108
7369,요르단,"2003.1월",73
7370,요르단,"2003.2월",95
7371,요르단,"2003.3월",47
7372,요르단,"2003.4월",83
7373,요르단,"2003.5월",217
7374,요르단,"2003.6월",107
7375,요르단,"2003.7월",144
7376,요르단,"2003.8월",219
7377,요르단,"2003.9월",166
7378,요르단,"2003.10월",167
7379,요르단,"2003.11월",166
7380,요르단,"2003.12월",171
7381,요르단,"2004.1월",225
7382,요르단,"2004.2월",276
7383,요르단,"2004.3월",252
7384,요르단,"2004.4월",141
7385,요르단,"2004.5월",146
7386,요르단,"2004.6월",137
7387,요르단,"2004.7월",204
7388,요르단,"2004.8월",230
7389,요르단,"2004.9월",257
7390,요르단,"2004.10월",276
7391,요르단,"2004.11월",133
7392,요르단,"2004.12월",160
7393,요르단,"2005.1월",154
7394,요르단,"2005.2월",216
7395,요르단,"2005.3월",218
7396,요르단,"2005.4월",206
7397,요르단,"2005.5월",217
7398,요르단,"2005.6월",200
7399,요르단,"2005.7월",241
7400,요르단,"2005.8월",211
7401,요르단,"2005.9월",187
7402,요르단,"2005.10월",137
7403,요르단,"2005.11월",202
7404,요르단,"2005.12월",134
7405,요르단,"2006.1월",150
7406,요르단,"2006.2월",162
7407,요르단,"2006.3월",198
7408,요르단,"2006.4월",164
7409,요르단,"2006.5월",133
7410,요르단,"2006.6월",152
7411,요르단,"2006.7월",144
7412,요르단,"2006.8월",243
7413,요르단,"2006.9월",183
7414,요르단,"2006.10월",176
7415,요르단,"2006.11월",194
7416,요르단,"2006.12월",99
7417,요르단,"2007.1월",103
7418,요르단,"2007.2월",158
7419,요르단,"2007.3월",132
7420,요르단,"2007.4월",195
7421,요르단,"2007.5월",148
7422,요르단,"2007.6월",195
7423,요르단,"2007.7월",138
7424,요르단,"2007.8월",157
7425,요르단,"2007.9월",118
7426,요르단,"2007.10월",188
7427,요르단,"2007.11월",207
7428,요르단,"2007.12월",101
7429,요르단,"2008.1월",150
7430,요르단,"2008.2월",149
7431,요르단,"2008.3월",192
7432,요르단,"2008.4월",194
7433,요르단,"2008.5월",258
7434,요르단,"2008.6월",228
7435,요르단,"2008.7월",222
7436,요르단,"2008.8월",186
7437,요르단,"2008.9월",155
7438,요르단,"2008.10월",339
7439,요르단,"2008.11월",274
7440,요르단,"2008.12월",162
7441,요르단,"2009.1월",163
7442,요르단,"2009.2월",216
7443,요르단,"2009.3월",233
7444,요르단,"2009.4월",254
7445,요르단,"2009.5월",287
7446,요르단,"2009.6월",289
7447,요르단,"2009.7월",249
7448,요르단,"2009.8월",274
7449,요르단,"2009.9월",179
7450,요르단,"2009.10월",390
7451,요르단,"2009.11월",256
7452,요르단,"2009.12월",217
7453,요르단,"2010.1월",231
7454,요르단,"2010.2월",198
7455,요르단,"2010.3월",270
7456,요르단,"2010.4월",271
7457,요르단,"2010.5월",310
7458,요르단,"2010.6월",272
7459,요르단,"2010.7월",244
7460,요르단,"2010.8월",203
7461,요르단,"2010.9월",215
7462,요르단,"2010.10월",447
7463,요르단,"2010.11월",248
7464,요르단,"2010.12월",228
7465,요르단,"2011.1월",186
7466,요르단,"2011.2월",235
7467,요르단,"2011.3월",256
7468,요르단,"2011.4월",283
7469,요르단,"2011.5월",334
7470,요르단,"2011.6월",327
7471,요르단,"2011.7월",303
7472,요르단,"2011.8월",175
7473,요르단,"2011.9월",431
7474,요르단,"2011.10월",387
7475,요르단,"2011.11월",325
7476,요르단,"2011.12월",278
7477,요르단,"2012.1월",272
7478,요르단,"2012.2월",262
7479,요르단,"2012.3월",364
7480,요르단,"2012.4월",320
7481,요르단,"2012.5월",373
7482,요르단,"2012.6월",404
7483,요르단,"2012.7월",199
7484,요르단,"2012.8월",157
7485,요르단,"2012.9월",394
7486,요르단,"2012.10월",328
7487,요르단,"2012.11월",265
7488,요르단,"2012.12월",183
7489,요르단,"2013.1월",159
7490,요르단,"2013.2월",186
7491,요르단,"2013.3월",258
7492,요르단,"2013.4월",258
7493,요르단,"2013.5월",266
7494,요르단,"2013.6월",330
7495,요르단,"2013.7월",142
7496,요르단,"2013.8월",221
7497,요르단,"2013.9월",312
7498,요르단,"2013.10월",288
7499,요르단,"2013.11월",330
7500,요르단,"2013.12월",221
7501,요르단,"2014.1월",132
7502,요르단,"2014.2월",212
7503,요르단,"2014.3월",286
7504,요르단,"2014.4월",264
7505,요르단,"2014.5월",274
7506,요르단,"2014.6월",259
7507,요르단,"2014.7월",127
7508,요르단,"2014.8월",228
7509,요르단,"2014.9월",500
7510,요르단,"2014.10월",361
7511,요르단,"2014.11월",270
7512,요르단,"2014.12월",210
7513,요르단,"2015.1월",167
7514,요르단,"2015.2월",183
7515,요르단,"2015.3월",269
7516,요르단,"2015.4월",286
7517,요르단,"2015.5월",304
7518,요르단,"2015.6월",167
7519,요르단,"2015.7월",201
7520,요르단,"2015.8월",260
7521,요르단,"2015.9월",303
7522,요르단,"2015.10월",358
7523,요르단,"2015.11월",248
7524,요르단,"2015.12월",207
7525,요르단,"2016.1월",169
7526,요르단,"2016.2월",199
7527,요르단,"2016.3월",239
7528,요르단,"2016.4월",257
7529,요르단,"2016.5월",268
7530,요르단,"2016.6월",129
7531,요르단,"2016.7월",184
7532,요르단,"2016.8월",251
7533,요르단,"2016.9월",253
7534,요르단,"2016.10월",339
7535,요르단,"2016.11월",268
7536,요르단,"2016.12월",165
7537,요르단,"2017.1월",163
7538,요르단,"2017.2월",165
7539,요르단,"2017.3월",256
7540,요르단,"2017.4월",228
7541,요르단,"2017.5월",199
7542,요르단,"2017.6월",161
7543,요르단,"2017.7월",238
7544,요르단,"2017.8월",213
7545,요르단,"2017.9월",271
7546,요르단,"2017.10월",404
7547,요르단,"2017.11월",245
7548,요르단,"2017.12월",152
7549,요르단,"2018.1월",174
7550,요르단,"2018.2월",180
7551,요르단,"2018.3월",229
7552,요르단,"2018.4월",261
7553,요르단,"2018.5월",214
7554,요르단,"2018.6월",166
7555,요르단,"2018.7월",256
7556,요르단,"2018.8월",203
7557,요르단,"2018.9월",252
7558,요르단,"2018.10월",310
7559,요르단,"2018.11월",281
7560,요르단,"2018.12월",167
7561,레바논,"1998.1월",29
7562,레바논,"1998.2월",50
7563,레바논,"1998.3월",39
7564,레바논,"1998.4월",49
7565,레바논,"1998.5월",49
7566,레바논,"1998.6월",29
7567,레바논,"1998.7월",48
7568,레바논,"1998.8월",45
7569,레바논,"1998.9월",56
7570,레바논,"1998.10월",74
7571,레바논,"1998.11월",49
7572,레바논,"1998.12월",21
7573,레바논,"1999.1월",58
7574,레바논,"1999.2월",34
7575,레바논,"1999.3월",44
7576,레바논,"1999.4월",73
7577,레바논,"1999.5월",56
7578,레바논,"1999.6월",30
7579,레바논,"1999.7월",54
7580,레바논,"1999.8월",49
7581,레바논,"1999.9월",51
7582,레바논,"1999.10월",94
7583,레바논,"1999.11월",62
7584,레바논,"1999.12월",27
7585,레바논,"2000.1월",50
7586,레바논,"2000.2월",42
7587,레바논,"2000.3월",37
7588,레바논,"2000.4월",47
7589,레바논,"2000.5월",50
7590,레바논,"2000.6월",54
7591,레바논,"2000.7월",46
7592,레바논,"2000.8월",47
7593,레바논,"2000.9월",59
7594,레바논,"2000.10월",97
7595,레바논,"2000.11월",88
7596,레바논,"2000.12월",18
7597,레바논,"2001.1월",54
7598,레바논,"2001.2월",56
7599,레바논,"2001.3월",48
7600,레바논,"2001.4월",61
7601,레바논,"2001.5월",55
7602,레바논,"2001.6월",52
7603,레바논,"2001.7월",32
7604,레바논,"2001.8월",29
7605,레바논,"2001.9월",40
7606,레바논,"2001.10월",69
7607,레바논,"2001.11월",57
7608,레바논,"2001.12월",25
7609,레바논,"2002.1월",57
7610,레바논,"2002.2월",29
7611,레바논,"2002.3월",42
7612,레바논,"2002.4월",50
7613,레바논,"2002.5월",71
7614,레바논,"2002.6월",57
7615,레바논,"2002.7월",45
7616,레바논,"2002.8월",42
7617,레바논,"2002.9월",145
7618,레바논,"2002.10월",86
7619,레바논,"2002.11월",37
7620,레바논,"2002.12월",28
7621,레바논,"2003.1월",37
7622,레바논,"2003.2월",17
7623,레바논,"2003.3월",27
7624,레바논,"2003.4월",24
7625,레바논,"2003.5월",30
7626,레바논,"2003.6월",38
7627,레바논,"2003.7월",37
7628,레바논,"2003.8월",45
7629,레바논,"2003.9월",40
7630,레바논,"2003.10월",59
7631,레바논,"2003.11월",39
7632,레바논,"2003.12월",35
7633,레바논,"2004.1월",24
7634,레바논,"2004.2월",71
7635,레바논,"2004.3월",44
7636,레바논,"2004.4월",66
7637,레바논,"2004.5월",53
7638,레바논,"2004.6월",39
7639,레바논,"2004.7월",45
7640,레바논,"2004.8월",72
7641,레바논,"2004.9월",40
7642,레바논,"2004.10월",94
7643,레바논,"2004.11월",64
7644,레바논,"2004.12월",36
7645,레바논,"2005.1월",67
7646,레바논,"2005.2월",40
7647,레바논,"2005.3월",48
7648,레바논,"2005.4월",46
7649,레바논,"2005.5월",71
7650,레바논,"2005.6월",58
